deal_id,acquirer_name,target_name,topic_id,topic_weight,primary_topic,document_type,accession_number,heading,quote,source_url,source_highlight_url,highlight_status,passage_id
3519983020,DocuSign Inc,Seal Software Ltd,topic_2,0.9993814831,true,EX-2.1,0001261333-20-000008,ARTICLE III REPRESENTATIONS AND WARRANTIES OF THE WARRANTOR,"all material written materials provided to Company Employees or participants relating to such Company Employee Plan and any proposed Company Employee Plan, in each case, relating to any amendments, terminations, establishments, increases or decreases in benefits, acceleration of payments or vesting schedules or other events that would result in any liability to the Company or any ERISA Affiliate…",https://www.sec.gov/Archives/edgar/data/1261333/000126133320000008/a8-kexhibit21xsharepurchas.htm,"https://www.sec.gov/Archives/edgar/data/1261333/000126133320000008/a8-kexhibit21xsharepurchas.htm#:~:text=all%20material%20written%20materials%20provided%20to%20Company%20Employees%20or%20participants%20relating%20to%20such%20Company%20Employee%20Plan%20and%20any%20proposed%20Company%20Employee,Code%2C%20the%20most%20recent%20IRS%20determination%20letter%20%28or%20opinion%20or%20notification%20letter%2C%20if%20applicable%29%20received%20with%20respect%20to%20such%20Company%20Employee%20Plan",ok,passage_9f6b7f958f712173
3519983020,DocuSign Inc,Seal Software Ltd,topic_3,0.9190988028,true,EX-2.1,0001261333-20-000008,ANNEX A CERTAIN DEFINED TERMS,"“ Company Restricted Stock ” means Company Capital Shares that are unvested or are subject to repurchase option, risk of forfeiture or other condition on title or ownership under any applicable restricted stock purchase agreement or other Contract with the Company.",https://www.sec.gov/Archives/edgar/data/1261333/000126133320000008/a8-kexhibit21xsharepurchas.htm,https://www.sec.gov/Archives/edgar/data/1261333/000126133320000008/a8-kexhibit21xsharepurchas.htm#:~:text=%E2%80%9C%20Company%20Restricted%20Stock%20%E2%80%9D%20means%20Company%20Capital%20Shares%20that%20are%20unvested%20or%20are%20subject%20to%20repurchase%20option%2C%20risk%20of%20forfeiture%20or%20other%20condition%20on%20title%20or%20ownership%20under%20any%20applicable%20restricted%20stock%20purchase%20agreement%20or%20other%20Contract%20with%20the%20Company.,ok,passage_e671c097dfd4073a
3519983020,DocuSign Inc,Seal Software Ltd,topic_3,0.918866057,true,8-K,0001261333-20-000062,DOCU,"The aggregate consideration payable in exchange for all of the outstanding equity interests of Seal was approximately $186 million in cash (excluding the value of shares already owned by the Company), subject to adjustments as set forth in the Purchase Agreement. In addition, certain continuing Seal employees will receive DocuSign equity in the form of performance-based restricted stock units, ti…",https://www.sec.gov/Archives/edgar/data/1261333/000126133320000062/docu-20200501.htm,"https://www.sec.gov/Archives/edgar/data/1261333/000126133320000062/docu-20200501.htm#:~:text=The%20aggregate%20consideration%20payable%20in%20exchange%20for%20all%20of%20the%20outstanding%20equity%20interests%20of%20Seal%20was%20approximately%20%24186%20million%20in%20cash%20%28excluding,receive%20DocuSign%20equity%20in%20the%20form%20of%20performance%2Dbased%20restricted%20stock%20units%2C%20time%2Dbased%20restricted%20stock%20units%20and%20other%20retention%20incentives.",ok,passage_4d8791c86f80c015
3519983020,DocuSign Inc,Seal Software Ltd,topic_3,0.8997772255,true,EX-2.1,0001261333-20-000008,RECITALS,"i) Vested Company Options . No Vested Company Options shall be assumed or continued by the Company in connection with the Acquisition or the other Transactions. As of immediately prior to the Closing, each Non-Continuing Employee Accelerated Company Option and each Transition Employee DT Option shall become immediately vested and exercisable in full. At the Closing, each Vested Company Option tha…",https://www.sec.gov/Archives/edgar/data/1261333/000126133320000008/a8-kexhibit21xsharepurchas.htm,"https://www.sec.gov/Archives/edgar/data/1261333/000126133320000008/a8-kexhibit21xsharepurchas.htm#:~:text=i%29%20Vested%20Company%20Options%20.%20No%20Vested%20Company%20Options%20shall%20be%20assumed%20or%20continued%20by%20the%20Company%20in%20connection%20with%20the%20Acquisition%20or%20the%20other,Section%202.3%28b%29%20.%20For%20purposes%20of%20calculating%20the%20aggregate%20amount%20of%20consideration%20payable%20in%20respect%20of%20each%20Vested%20Company%20Option%20pursuant%20to%20this",ok,passage_15352b43ece47bda
3521692020,CleanSpark Inc,P2klabs Inc,topic_1,0.9999649712,true,EX-99.1,0001663577-20-000051,18 | 22 APPENDIX NASDAQ:CLSK,"Amanda Kabak, Chief Technology Officer Amanda Kabak is an experienced software architect . Before joining CleanSpark in 2017 , Ms . Kabak was a managing consultant for 10 th Magnitude, worked as Sr . Software Engineer for Uptake, and as Sr . Software Architect for OptiRTC, Inc . Amer Tadayon , Chief Revenue Officer An experienced executive and entrepreneur, Amer spent the last 25 years in technol…",https://www.sec.gov/Archives/edgar/data/827876/000166357720000051/ex99_1.htm,"https://www.sec.gov/Archives/edgar/data/827876/000166357720000051/ex99_1.htm#:~:text=Amanda%20Kabak%2C%20Chief%20Technology%20Officer%20Amanda%20Kabak%20is%20an%20experienced%20software%20architect%20.%20Before%20joining%20CleanSpark%20in%202017%20%2C%20Ms%20.%20Kabak%20was%20a,Cognizant%2C%20and%20frog%20design%20.%20In%20addition%2C%20he%20has%20worked%20with%20major%20global%20brands%20such%20as%20Nike%2C%20MTV%2C%20and%20Mattel%20.%20Management%20Team%2021%20%7C%2022%20NASDAQ%3ACLSK",ok,passage_50fc269c0ccfe78b
3521692020,CleanSpark Inc,P2klabs Inc,topic_1,0.9441194986,true,EX-99.1,0001663577-20-000051,18 | 22 APPENDIX NASDAQ:CLSK,"he was responsible for the expansion of Safeway in Europe, Australia and Canada . The Director of Market Research for A&P where he was responsible for the Company’s expansion into Saudi Arabia . An Executive Officer of Smiths Food and Drug Centers for 17 years ; most recently as the Senior Vice President of Corporate Development overseeing the Research, Real Estate, and Legal Departments . Mr . M…",https://www.sec.gov/Archives/edgar/data/827876/000166357720000051/ex99_1.htm,"https://www.sec.gov/Archives/edgar/data/827876/000166357720000051/ex99_1.htm#:~:text=he%20was%20responsible%20for%20the%20expansion%20of%20Safeway%20in%20Europe%2C%20Australia%20and%20Canada%20.%20The%20Director%20of%20Market%20Research%20for%20A%26P%20where%20he%20was%20responsible,%28SME%29%20supporting%20the%20U%20.%20S%20.%20Pacific%20Command%20%28USPACOM%29%20Joint%20Interagency%20Coordination%20Group%20%28JIACG%29%20as%20a%20Sr%20.%20Military%20Analyst%20and%20continued%20as%20a",ok,passage_9480fe05f7b16bff
3521692020,CleanSpark Inc,P2klabs Inc,topic_1,0.9394348881,true,8-K,0001663577-20-000026,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrang…,"Mr. Tadayon, 49, has over 25 years of experience in the software and services industry. Most recently, he was the founder and CEO of p2klabs, a design and innovation consulting firm. Mr. Tadayon has held leadership positions at Fortune 500 companies including IBM, Cognizant, and frog design. He holds a B.S. in Information Systems from the University of San Francisco.",https://www.sec.gov/Archives/edgar/data/827876/000166357720000026/clsk8-k.htm,"https://www.sec.gov/Archives/edgar/data/827876/000166357720000026/clsk8-k.htm#:~:text=Mr.%20Tadayon%2C%2049%2C%20has%20over%2025%20years%20of%20experience%20in%20the%20software%20and%20services%20industry.%20Most%20recently%2C%20he%20was%20the%20founder%20and%20CEO%20of%20p2klabs%2C%20a,at%20Fortune%20500%20companies%20including%20IBM%2C%20Cognizant%2C%20and%20frog%20design.%20He%20holds%20a%20B.S.%20in%20Information%20Systems%20from%20the%20University%20of%20San%20Francisco.",ok,passage_5be4ff74d66139c8
3521692020,CleanSpark Inc,P2klabs Inc,topic_2,0.9963162503,true,EX-2.1,0001663577-20-000026,AGREEMENT,"(b) Except as set forth in Section 2.12(b) of the Disclosure Schedules, no Benefit Plan provides benefits or coverage in the nature of health, life or disability insurance following retirement or other termination of employment (other than death benefits when termination occurs upon death).",https://www.sec.gov/Archives/edgar/data/827876/000166357720000026/ex2_1.htm,https://www.sec.gov/Archives/edgar/data/827876/000166357720000026/ex2_1.htm#:~:text=%28b%29%20Except%20as%20set%20forth%20in%20Section%202.12%28b%29%20of%20the%20Disclosure%20Schedules%2C%20no%20Benefit%20Plan%20provides%20benefits%20or%20coverage%20in%20the%20nature%20of%20health%2C%20life%20or%20disability%20insurance%20following%20retirement%20or%20other%20termination%20of%20employment%20%28other%20than%20death%20benefits%20when%20termination%20occurs%20upon%20death%29.,ok,passage_6271d8ab221dd84e
3521692020,CleanSpark Inc,P2klabs Inc,topic_2,0.9780932328,true,EX-2.1,0001663577-20-000026,AGREEMENT,"(b) The Company is in compliance with all applicable Laws pertaining to employment and employment practices to the extent they relate to the Employees, except to the extent non-compliance would not result in a Material Adverse Effect.",https://www.sec.gov/Archives/edgar/data/827876/000166357720000026/ex2_1.htm,https://www.sec.gov/Archives/edgar/data/827876/000166357720000026/ex2_1.htm#:~:text=%28b%29%20The%20Company%20is%20in%20compliance%20with%20all%20applicable%20Laws%20pertaining%20to%20employment%20and%20employment%20practices%20to%20the%20extent%20they%20relate%20to%20the%20Employees%2C%20except%20to%20the%20extent%20non%2Dcompliance%20would%20not%20result%20in%20a%20Material%20Adverse%20Effect.,ok,passage_bfcbdfbc3893c460
3521692020,CleanSpark Inc,P2klabs Inc,topic_2,0.9071227292,true,EX-2.1,0001663577-20-000026,AGREEMENT,"(v) Key Employment Agreements . An employment agreement for each Key Employee, in form and substance reasonably satisfactory to Buyer, duly executed by Buyer and each respective person.",https://www.sec.gov/Archives/edgar/data/827876/000166357720000026/ex2_1.htm,https://www.sec.gov/Archives/edgar/data/827876/000166357720000026/ex2_1.htm#:~:text=%28v%29%20Key%20Employment%20Agreements%20.%20An%20employment%20agreement%20for%20each%20Key%20Employee%2C%20in%20form%20and%20substance%20reasonably%20satisfactory%20to%20Buyer%2C%20duly%20executed%20by%20Buyer%20and%20each%20respective%20person.,ok,passage_511c303bfcbdc886
3521692020,CleanSpark Inc,P2klabs Inc,topic_3,0.9282385894,true,EX-2.1,0001663577-20-000026,CERTAIN DEFINITIONS,"“ Option Agreements ” means agreements issued pursuant to and in accordance with Buyer’s then effective equity incentive plan with respect to stock options with respect to the award of options to purchase shares of Buyer’s common stock between Buyer and each of the Key Employees, such agreements (a) representing an aggregate total of twenty-six thousand nine-hundred and fifty (26,950) shares of B…",https://www.sec.gov/Archives/edgar/data/827876/000166357720000026/ex2_1.htm,"https://www.sec.gov/Archives/edgar/data/827876/000166357720000026/ex2_1.htm#:~:text=%E2%80%9C%20Option%20Agreements%20%E2%80%9D%20means%20agreements%20issued%20pursuant%20to%20and%20in%20accordance%20with%20Buyer%E2%80%99s%20then%20effective%20equity%20incentive%20plan%20with%20respect%20to%20stock,exercise%20price%20equal%20to%20the%20fair%20market%20value%20of%20the%20Buyer%20Common%20Stock%20as%20of%20the%20date%20such%20option%20is%20granted%20and%20%28z%29%20fully%20vested%20on%20date%20of%20grant.",ok,passage_28fe8d66d7aa1f30
3521692020,CleanSpark Inc,P2klabs Inc,topic_3,0.7051364234,true,EX-2.1,0001663577-20-000026,CERTAIN DEFINITIONS,“ Employees ” shall mean those Persons employed by the Company who worked for the Company immediately prior to the Closing.,https://www.sec.gov/Archives/edgar/data/827876/000166357720000026/ex2_1.htm,https://www.sec.gov/Archives/edgar/data/827876/000166357720000026/ex2_1.htm#:~:text=%E2%80%9C%20Employees%20%E2%80%9D%20shall%20mean%20those%20Persons%20employed%20by%20the%20Company%20who%20worked%20for%20the%20Company%20immediately%20prior%20to%20the%20Closing.,ok,passage_6d6a5746ad70618a
3521692020,CleanSpark Inc,P2klabs Inc,topic_3,0.6022089556,true,8-K,0001663577-20-000026,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrang…,"Mr. Tadayon’s employment agreement (the “Employment Agreement”) has a three-year term and provides for an annual base salary of $250,000. Mr. Tadayon is also entitled to receive a commission-based bonus on an annual basis which includes a non-recoverable draw at the annual rate of not less than Fifty Thousand Dollars (USD $50,000). Commission payments will not be made until such commissions excee…",https://www.sec.gov/Archives/edgar/data/827876/000166357720000026/clsk8-k.htm,"https://www.sec.gov/Archives/edgar/data/827876/000166357720000026/clsk8-k.htm#:~:text=Mr.%20Tadayon%E2%80%99s%20employment%20agreement%20%28the%20%E2%80%9CEmployment%20Agreement%E2%80%9D%29%20has%20a%20three%2Dyear%20term%20and%20provides%20for%20an%20annual%20base%20salary%20of%20%24250%2C000.%20Mr.%20Tadayon,stock%20on%20the%20date%20of%20grant%20%28i.e.%20the%20first%20and%20second%20anniversaries%20of%20the%20closing%29.%20Furthermore%2C%20the%20Options%20are%20subject%20to%20the%20Leak%2DOut%20Terms.",ok,passage_90876e870788abae
3523484020,Intellinetics Inc,Graphic Sciences Inc,topic_1,0.9510892902,true,EX-99.2,0001493152-20-003314,"Intellinetics, Inc. Expands Digital Content Management Services with Acquisition of Graphic Sciences, Inc.","COLUMBUS, Ohio, March 4, 2020 (GLOBE NEWSWIRE) – Intellinetics, Inc ., (OTCQB: INLX) a cloud-based document solutions provider, announced today that is has acquired Graphic Sciences, Inc., a company that specializes in document scanning and digital conversion services, located in Madison Heights, MI. Intellinetics acquired Graphic Sciences as a wholly owned subsidiary. At present, each company wi…",https://www.sec.gov/Archives/edgar/data/1081745/000149315220003314/ex99-2.htm,"https://www.sec.gov/Archives/edgar/data/1081745/000149315220003314/ex99-2.htm#:~:text=COLUMBUS%2C%20Ohio%2C%20March%204%2C%202020%20%28GLOBE%20NEWSWIRE%29%20%E2%80%93%20Intellinetics%2C%20Inc%20.%2C%20%28OTCQB%3A%20INLX%29%20a%20cloud%2Dbased%20document%20solutions%20provider%2C%20announced%20today%20that,At%20present%2C%20each%20company%20will%20continue%20to%20operate%20under%20its%20own%20name%2C%20maintain%20current%20offices%2C%20and%20experience%20minimal%20changes%20in%20personnel.",ok,passage_20c40f946e5406e8
3523484020,Intellinetics Inc,Graphic Sciences Inc,topic_1,0.8046116839,true,EX-99.1,0001493152-20-003314,Risks Related to the GSI Acquisition,"The Company and GSI have operated and, until completion of the GSI Acquisition will continue to operate, independently, and there can be no assurances that their businesses can be integrated successfully. It is possible that the integration process could result in the loss of key Company or GSI employees, the disruption of either company’s or both companies’ ongoing businesses or in unexpected in…",https://www.sec.gov/Archives/edgar/data/1081745/000149315220003314/ex99-1.htm,"https://www.sec.gov/Archives/edgar/data/1081745/000149315220003314/ex99-1.htm#:~:text=The%20Company%20and%20GSI%20have%20operated%20and%2C%20until%20completion%20of%20the%20GSI%20Acquisition%20will%20continue%20to%20operate%2C%20independently%2C%20and%20there%20can%20be%20no,and%20GSI%20in%20order%20to%20realize%20the%20anticipated%20benefits%20of%20the%20GSI%20Acquisition%20so%20the%20combined%20business%20performs%20as%20expected%20include%2C%20among%20others%3A",ok,passage_5d0ab037869b33e4
