deal_id,acquirer_name,target_name,topic_id,topic_weight,primary_topic,document_type,accession_number,heading,quote,source_url,source_highlight_url,highlight_status,passage_id
3519983020,DocuSign Inc,Seal Software Ltd,topic_2,0.9923252274,true,EX-2.1,0001261333-20-000008,ARTICLE VI ADDITIONAL AGREEMENTS,Termination of Benefit Plans 62,https://www.sec.gov/Archives/edgar/data/1261333/000126133320000008/a8-kexhibit21xsharepurchas.htm,https://www.sec.gov/Archives/edgar/data/1261333/000126133320000008/a8-kexhibit21xsharepurchas.htm#:~:text=Termination%20of%20Benefit%20Plans%2062,ok,passage_3f94324f2bcd257e
3519983020,DocuSign Inc,Seal Software Ltd,topic_2,0.9602206736,true,EX-2.1,0001261333-20-000008,ARTICLE III REPRESENTATIONS AND WARRANTIES OF THE WARRANTOR,"all material written materials provided to Company Employees or participants relating to such Company Employee Plan and any proposed Company Employee Plan, in each case, relating to any amendments, terminations, establishments, increases or decreases in benefits, acceleration of payments or vesting schedules or other events that would result in any liability to the Company or any ERISA Affiliate…",https://www.sec.gov/Archives/edgar/data/1261333/000126133320000008/a8-kexhibit21xsharepurchas.htm,"https://www.sec.gov/Archives/edgar/data/1261333/000126133320000008/a8-kexhibit21xsharepurchas.htm#:~:text=all%20material%20written%20materials%20provided%20to%20Company%20Employees%20or%20participants%20relating%20to%20such%20Company%20Employee%20Plan%20and%20any%20proposed%20Company%20Employee,Code%2C%20the%20most%20recent%20IRS%20determination%20letter%20%28or%20opinion%20or%20notification%20letter%2C%20if%20applicable%29%20received%20with%20respect%20to%20such%20Company%20Employee%20Plan",ok,passage_28e44043d8e95fe9
3519983020,DocuSign Inc,Seal Software Ltd,topic_2,0.9479811792,true,EX-2.1,0001261333-20-000008,ARTICLE III REPRESENTATIONS AND WARRANTIES OF THE WARRANTOR,"(i) Schedule 3.11(i) of the Disclosure Letter lists each Company Employee Plan that is sponsored, adopted or maintained by the Company or any Subsidiary or ERISA Affiliate, whether formally or informally, or with respect to which the Company or any ERISA Affiliate will or may have any Liability, for the benefit of Company Employees who perform services primarily outside the U.S. (each such plan,…",https://www.sec.gov/Archives/edgar/data/1261333/000126133320000008/a8-kexhibit21xsharepurchas.htm,"https://www.sec.gov/Archives/edgar/data/1261333/000126133320000008/a8-kexhibit21xsharepurchas.htm#:~:text=%28i%29%20Schedule%203.11%28i%29%20of%20the%20Disclosure%20Letter%20lists%20each%20Company%20Employee%20Plan%20that%20is%20sponsored%2C%20adopted%20or%20maintained%20by%20the%20Company%20or%20any,accordance%20with%20U.K.%20GAAP.%20No%20International%20Employee%20Plan%20provides%20for%20any%20form%20of%20defined%20benefit%20or%20final%20salary%20pension%20for%20any%20Company%20Employee.",ok,passage_0462ed30e72f6d54
3519983020,DocuSign Inc,Seal Software Ltd,topic_3,0.9471334346,true,8-K,0001261333-20-000062,DOCU,"The aggregate consideration payable in exchange for all of the outstanding equity interests of Seal was approximately $186 million in cash (excluding the value of shares already owned by the Company), subject to adjustments as set forth in the Purchase Agreement. In addition, certain continuing Seal employees will receive DocuSign equity in the form of performance-based restricted stock units, ti…",https://www.sec.gov/Archives/edgar/data/1261333/000126133320000062/docu-20200501.htm,"https://www.sec.gov/Archives/edgar/data/1261333/000126133320000062/docu-20200501.htm#:~:text=The%20aggregate%20consideration%20payable%20in%20exchange%20for%20all%20of%20the%20outstanding%20equity%20interests%20of%20Seal%20was%20approximately%20%24186%20million%20in%20cash%20%28excluding,receive%20DocuSign%20equity%20in%20the%20form%20of%20performance%2Dbased%20restricted%20stock%20units%2C%20time%2Dbased%20restricted%20stock%20units%20and%20other%20retention%20incentives.",ok,passage_fca5af24d6b2b27d
3519983020,DocuSign Inc,Seal Software Ltd,topic_3,0.9165666656,true,8-K,0001261333-20-000008,DOCU,"Under the Purchase Agreement, Purchaser will acquire all of Seal’s outstanding equity securities not already owned by DocuSign in exchange for aggregate consideration of approximately $188 million in cash (excluding the value of shares currently owned by DocuSign), subject to customary purchase price adjustments as set forth in the Purchase Agreement. Following the closing of the Purchase Agreeme…",https://www.sec.gov/Archives/edgar/data/1261333/000126133320000008/a8-kxprojectocean.htm,"https://www.sec.gov/Archives/edgar/data/1261333/000126133320000008/a8-kxprojectocean.htm#:~:text=Under%20the%20Purchase%20Agreement%2C%20Purchaser%20will%20acquire%20all%20of%20Seal%E2%80%99s%20outstanding%20equity%20securities%20not%20already%20owned%20by%20DocuSign%20in%20exchange%20for,receive%20DocuSign%20equity%20in%20the%20form%20of%20performance%2Dbased%20restricted%20stock%20units%2C%20time%2Dbased%20restricted%20stock%20units%20and%20other%20retention%20incentives.",ok,passage_31c6b3882a4c9574
3519983020,DocuSign Inc,Seal Software Ltd,topic_3,0.8819886461,true,EX-2.1,0001261333-20-000008,RECITALS,"i) Vested Company Options . No Vested Company Options shall be assumed or continued by the Company in connection with the Acquisition or the other Transactions. As of immediately prior to the Closing, each Non-Continuing Employee Accelerated Company Option and each Transition Employee DT Option shall become immediately vested and exercisable in full. At the Closing, each Vested Company Option tha…",https://www.sec.gov/Archives/edgar/data/1261333/000126133320000008/a8-kexhibit21xsharepurchas.htm,"https://www.sec.gov/Archives/edgar/data/1261333/000126133320000008/a8-kexhibit21xsharepurchas.htm#:~:text=i%29%20Vested%20Company%20Options%20.%20No%20Vested%20Company%20Options%20shall%20be%20assumed%20or%20continued%20by%20the%20Company%20in%20connection%20with%20the%20Acquisition%20or%20the%20other,Section%202.3%28b%29%20.%20For%20purposes%20of%20calculating%20the%20aggregate%20amount%20of%20consideration%20payable%20in%20respect%20of%20each%20Vested%20Company%20Option%20pursuant%20to%20this",ok,passage_1f73bb4ed0ccf3a4
3521692020,CleanSpark Inc,P2klabs Inc,topic_1,0.9999684701,true,EX-99.1,0001663577-20-000051,18 | 22 APPENDIX NASDAQ:CLSK,"Amanda Kabak, Chief Technology Officer Amanda Kabak is an experienced software architect . Before joining CleanSpark in 2017 , Ms . Kabak was a managing consultant for 10 th Magnitude, worked as Sr . Software Engineer for Uptake, and as Sr . Software Architect for OptiRTC, Inc . Amer Tadayon , Chief Revenue Officer An experienced executive and entrepreneur, Amer spent the last 25 years in technol…",https://www.sec.gov/Archives/edgar/data/827876/000166357720000051/ex99_1.htm,"https://www.sec.gov/Archives/edgar/data/827876/000166357720000051/ex99_1.htm#:~:text=Amanda%20Kabak%2C%20Chief%20Technology%20Officer%20Amanda%20Kabak%20is%20an%20experienced%20software%20architect%20.%20Before%20joining%20CleanSpark%20in%202017%20%2C%20Ms%20.%20Kabak%20was%20a,Cognizant%2C%20and%20frog%20design%20.%20In%20addition%2C%20he%20has%20worked%20with%20major%20global%20brands%20such%20as%20Nike%2C%20MTV%2C%20and%20Mattel%20.%20Management%20Team%2021%20%7C%2022%20NASDAQ%3ACLSK",ok,passage_40b880de2b78ea21
3521692020,CleanSpark Inc,P2klabs Inc,topic_1,0.9918509861,true,EX-99.1,0001663577-20-000051,18 | 22 APPENDIX NASDAQ:CLSK,"civil servant in senior roles thereafter . Roger P . Beynon, has a bachelor degree in accounting and a minor in banking and finance from Weber State University . He is an experienced CPA and managing partner of Beynon & Associates, a public accounting firm through which he has provided accounting and tax services to businesses since 1984 . Mr . Beynon is a Certified Public Accountant (CPA) and Ce…",https://www.sec.gov/Archives/edgar/data/827876/000166357720000051/ex99_1.htm,"https://www.sec.gov/Archives/edgar/data/827876/000166357720000051/ex99_1.htm#:~:text=civil%20servant%20in%20senior%20roles%20thereafter%20.%20Roger%20P%20.%20Beynon%2C%20has%20a%20bachelor%20degree%20in%20accounting%20and%20a%20minor%20in%20banking%20and%20finance%20from%20Weber%20State,president%20of%20the%20Utah%20Association%20of%20CPA%E2%80%99s%20.%20Mr%20.%20Beynon%20is%20currently%20the%20chairman%20of%20the%20board%20of%20directors%20of%20Transwest%20Credit%20Union%20.%20NASDAQ%3ACLSK",ok,passage_855c74a958821c86
3521692020,CleanSpark Inc,P2klabs Inc,topic_1,0.9916304105,true,EX-99.1,0001663577-20-000051,18 | 22 APPENDIX NASDAQ:CLSK,"he was responsible for the expansion of Safeway in Europe, Australia and Canada . The Director of Market Research for A&P where he was responsible for the Company’s expansion into Saudi Arabia . An Executive Officer of Smiths Food and Drug Centers for 17 years ; most recently as the Senior Vice President of Corporate Development overseeing the Research, Real Estate, and Legal Departments . Mr . M…",https://www.sec.gov/Archives/edgar/data/827876/000166357720000051/ex99_1.htm,"https://www.sec.gov/Archives/edgar/data/827876/000166357720000051/ex99_1.htm#:~:text=he%20was%20responsible%20for%20the%20expansion%20of%20Safeway%20in%20Europe%2C%20Australia%20and%20Canada%20.%20The%20Director%20of%20Market%20Research%20for%20A%26P%20where%20he%20was%20responsible,%28SME%29%20supporting%20the%20U%20.%20S%20.%20Pacific%20Command%20%28USPACOM%29%20Joint%20Interagency%20Coordination%20Group%20%28JIACG%29%20as%20a%20Sr%20.%20Military%20Analyst%20and%20continued%20as%20a",ok,passage_eee105e6286fe790
3521692020,CleanSpark Inc,P2klabs Inc,topic_2,0.8490603465,true,EX-2.1,0001663577-20-000026,AGREEMENT,"(b) Except as set forth in Section 2.12(b) of the Disclosure Schedules, no Benefit Plan provides benefits or coverage in the nature of health, life or disability insurance following retirement or other termination of employment (other than death benefits when termination occurs upon death).",https://www.sec.gov/Archives/edgar/data/827876/000166357720000026/ex2_1.htm,https://www.sec.gov/Archives/edgar/data/827876/000166357720000026/ex2_1.htm#:~:text=%28b%29%20Except%20as%20set%20forth%20in%20Section%202.12%28b%29%20of%20the%20Disclosure%20Schedules%2C%20no%20Benefit%20Plan%20provides%20benefits%20or%20coverage%20in%20the%20nature%20of%20health%2C%20life%20or%20disability%20insurance%20following%20retirement%20or%20other%20termination%20of%20employment%20%28other%20than%20death%20benefits%20when%20termination%20occurs%20upon%20death%29.,ok,passage_985a9016ea7aedb7
3521692020,CleanSpark Inc,P2klabs Inc,topic_2,0.6123296056,true,EX-2.1,0001663577-20-000026,AGREEMENT,"(a) Section 2.12(a) of the Disclosure Schedules contains a list of each material benefit, retirement, employment, consulting, compensation, incentive, bonus, stock option, restricted stock, stock appreciation right, phantom equity, change in control, severance, vacation, paid time off, welfare and fringe-benefit agreement, plan, policy and program in effect and covering one or more Employees, for…",https://www.sec.gov/Archives/edgar/data/827876/000166357720000026/ex2_1.htm,"https://www.sec.gov/Archives/edgar/data/827876/000166357720000026/ex2_1.htm#:~:text=%28a%29%20Section%202.12%28a%29%20of%20the%20Disclosure%20Schedules%20contains%20a%20list%20of%20each%20material%20benefit%2C%20retirement%2C%20employment%2C%20consulting%2C%20compensation%2C,the%20Company%20has%20any%20material%20liability%20for%20premiums%20or%20benefits%20%28as%20listed%20on%20Section%202.12%28a%29%20of%20the%20Disclosure%20Schedules%2C%20each%2C%20a%20%22%20Benefit%20Plan%20%22%29.",ok,passage_b554d6839fb736e8
3521692020,CleanSpark Inc,P2klabs Inc,topic_2,0.517017522,true,EX-2.1,0001663577-20-000026,AGREEMENT,"(v) Key Employment Agreements . An employment agreement for each Key Employee, in form and substance reasonably satisfactory to Buyer, duly executed by Buyer and each respective person.",https://www.sec.gov/Archives/edgar/data/827876/000166357720000026/ex2_1.htm,https://www.sec.gov/Archives/edgar/data/827876/000166357720000026/ex2_1.htm#:~:text=%28v%29%20Key%20Employment%20Agreements%20.%20An%20employment%20agreement%20for%20each%20Key%20Employee%2C%20in%20form%20and%20substance%20reasonably%20satisfactory%20to%20Buyer%2C%20duly%20executed%20by%20Buyer%20and%20each%20respective%20person.,ok,passage_96b3866cc6d7b353
3521692020,CleanSpark Inc,P2klabs Inc,topic_3,0.9193469747,true,EX-2.1,0001663577-20-000026,CERTAIN DEFINITIONS,"“ Option Agreements ” means agreements issued pursuant to and in accordance with Buyer’s then effective equity incentive plan with respect to stock options with respect to the award of options to purchase shares of Buyer’s common stock between Buyer and each of the Key Employees, such agreements (a) representing an aggregate total of twenty-six thousand nine-hundred and fifty (26,950) shares of B…",https://www.sec.gov/Archives/edgar/data/827876/000166357720000026/ex2_1.htm,"https://www.sec.gov/Archives/edgar/data/827876/000166357720000026/ex2_1.htm#:~:text=%E2%80%9C%20Option%20Agreements%20%E2%80%9D%20means%20agreements%20issued%20pursuant%20to%20and%20in%20accordance%20with%20Buyer%E2%80%99s%20then%20effective%20equity%20incentive%20plan%20with%20respect%20to%20stock,exercise%20price%20equal%20to%20the%20fair%20market%20value%20of%20the%20Buyer%20Common%20Stock%20as%20of%20the%20date%20such%20option%20is%20granted%20and%20%28z%29%20fully%20vested%20on%20date%20of%20grant.",ok,passage_d8c53bd22b7b6be0
3521692020,CleanSpark Inc,P2klabs Inc,topic_3,0.7204291367,true,8-K,0001663577-20-000026,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrang…,"Mr. Tadayon’s employment agreement (the “Employment Agreement”) has a three-year term and provides for an annual base salary of $250,000. Mr. Tadayon is also entitled to receive a commission-based bonus on an annual basis which includes a non-recoverable draw at the annual rate of not less than Fifty Thousand Dollars (USD $50,000). Commission payments will not be made until such commissions excee…",https://www.sec.gov/Archives/edgar/data/827876/000166357720000026/clsk8-k.htm,"https://www.sec.gov/Archives/edgar/data/827876/000166357720000026/clsk8-k.htm#:~:text=Mr.%20Tadayon%E2%80%99s%20employment%20agreement%20%28the%20%E2%80%9CEmployment%20Agreement%E2%80%9D%29%20has%20a%20three%2Dyear%20term%20and%20provides%20for%20an%20annual%20base%20salary%20of%20%24250%2C000.%20Mr.%20Tadayon,stock%20on%20the%20date%20of%20grant%20%28i.e.%20the%20first%20and%20second%20anniversaries%20of%20the%20closing%29.%20Furthermore%2C%20the%20Options%20are%20subject%20to%20the%20Leak%2DOut%20Terms.",ok,passage_728420e605eef581
3521692020,CleanSpark Inc,P2klabs Inc,topic_3,0.7060905802,true,EX-2.1,0001663577-20-000026,CERTAIN DEFINITIONS,“ Employees ” shall mean those Persons employed by the Company who worked for the Company immediately prior to the Closing.,https://www.sec.gov/Archives/edgar/data/827876/000166357720000026/ex2_1.htm,https://www.sec.gov/Archives/edgar/data/827876/000166357720000026/ex2_1.htm#:~:text=%E2%80%9C%20Employees%20%E2%80%9D%20shall%20mean%20those%20Persons%20employed%20by%20the%20Company%20who%20worked%20for%20the%20Company%20immediately%20prior%20to%20the%20Closing.,ok,passage_49cfbecef4b2515a
